country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Paraguay,Latin America and Caribbean,5.272,9.126,0.863,63.84,0.699,0.132,0.93,2007
Paraguay,Latin America and Caribbean,5.57,9.174,0.889,64.06,0.649,0.057,0.891,2008
Paraguay,Latin America and Caribbean,5.576,9.158,0.9,64.28,0.718,0.027,0.857,2009
Paraguay,Latin America and Caribbean,5.841,9.25,0.889,64.5,0.726,0.076,0.78,2010
Paraguay,Latin America and Caribbean,5.677,9.278,0.869,64.62,0.666,0.191,0.756,2011
Paraguay,Latin America and Caribbean,5.82,9.259,0.931,64.74,0.748,0.2,0.774,2012
Paraguay,Latin America and Caribbean,5.936,9.326,0.939,64.86,0.909,0.046,0.903,2013
Paraguay,Latin America and Caribbean,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,2014
Paraguay,Latin America and Caribbean,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,2015
Paraguay,Latin America and Caribbean,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,2016
Paraguay,Latin America and Caribbean,5.713,9.441,0.902,65.5,0.891,0.003,0.81,2017
Paraguay,Latin America and Caribbean,5.653,9.448,0.892,65.9,0.876,0.028,0.882,2019
Peru,Latin America and Caribbean,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,2006
Peru,Latin America and Caribbean,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,2007
Peru,Latin America and Caribbean,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,2008
Peru,Latin America and Caribbean,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,2009
Peru,Latin America and Caribbean,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,2010
Peru,Latin America and Caribbean,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,2011
Peru,Latin America and Caribbean,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,2012
Peru,Latin America and Caribbean,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,2013
Peru,Latin America and Caribbean,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,2014
Peru,Latin America and Caribbean,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,2015
Peru,Latin America and Caribbean,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,2016
Peru,Latin America and Caribbean,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,2017
Peru,Latin America and Caribbean,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,2018
Peru,Latin America and Caribbean,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,2019
Philippines,Southeast Asia,4.67,8.562,0.795,59.8,0.828,0.063,0.841,2006
Philippines,Southeast Asia,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,2007
Philippines,Southeast Asia,4.589,8.634,0.798,60.2,0.861,0.083,0.817,2008
Philippines,Southeast Asia,4.88,8.632,0.775,60.4,0.874,0.004,0.805,2009
Philippines,Southeast Asia,4.942,8.686,0.805,60.6,0.893,0.033,0.812,2010
Philippines,Southeast Asia,4.994,8.707,0.789,60.8,0.883,0.073,0.783,2011
Philippines,Southeast Asia,5.002,8.756,0.813,61.0,0.914,0.053,0.771,2012
Philippines,Southeast Asia,4.977,8.805,0.846,61.2,0.907,0.021,0.756,2013
Philippines,Southeast Asia,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,2014
Philippines,Southeast Asia,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,2015
Philippines,Southeast Asia,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,2016
Philippines,Southeast Asia,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,2017
Philippines,Southeast Asia,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,2018
Philippines,Southeast Asia,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,2019
Philippines,Southeast Asia,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,2020
Poland,Central and Eastern Europe,5.587,9.849,0.922,66.3,0.782,,0.983,2005
Poland,Central and Eastern Europe,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,2007
Poland,Central and Eastern Europe,5.772,10.047,0.917,67.1,0.821,0.073,0.898,2009
Poland,Central and Eastern Europe,5.887,10.085,0.955,67.3,0.795,0.002,0.905,2010
Poland,Central and Eastern Europe,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,2011
Poland,Central and Eastern Europe,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,2012
Poland,Central and Eastern Europe,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,2013
Poland,Central and Eastern Europe,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,2014
Poland,Central and Eastern Europe,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,2015
Poland,Central and Eastern Europe,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,2016
Poland,Central and Eastern Europe,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,2017
Poland,Central and Eastern Europe,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,2018
Poland,Central and Eastern Europe,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,2019
Poland,Central and Eastern Europe,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,2020
Portugal,Western Europe,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,2006
Portugal,Western Europe,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,2008
Portugal,Western Europe,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,2010
Portugal,Western Europe,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,2011
Portugal,Western Europe,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,2012
Portugal,Western Europe,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,2013
Portugal,Western Europe,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,2014
Portugal,Western Europe,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,2015
Portugal,Western Europe,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,2016
Portugal,Western Europe,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,2017
Portugal,Western Europe,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,2018
Portugal,Western Europe,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,2019
Portugal,Western Europe,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,2020
Qatar,,6.418,11.456,0.894,66.58,0.865,0.235,0.184,2009
Qatar,,6.85,11.52,,66.7,,0.104,,2010
Qatar,,6.592,11.553,0.857,67.02,0.905,0.012,,2011
Qatar,,6.611,11.523,0.838,67.34,0.924,0.162,,2012
Qatar,,6.375,11.486,,68.3,,,,2015
Romania,Central and Eastern Europe,5.049,9.724,0.838,64.0,0.8,,0.957,2005
Romania,Central and Eastern Europe,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,2007
Romania,Central and Eastern Europe,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,2009
Romania,Central and Eastern Europe,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,2010
Romania,Central and Eastern Europe,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,2011
Romania,Central and Eastern Europe,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,2012
Romania,Central and Eastern Europe,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,2013
Romania,Central and Eastern Europe,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,2014
Romania,Central and Eastern Europe,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,2015
Romania,Central and Eastern Europe,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,2016
Romania,Central and Eastern Europe,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,2017
Romania,Central and Eastern Europe,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,2018
Romania,Central and Eastern Europe,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,2019
Russia,Central and Eastern Europe,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,2006
Russia,Central and Eastern Europe,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,2007
Russia,Central and Eastern Europe,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,2008
Russia,Central and Eastern Europe,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,2009
Russia,Central and Eastern Europe,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,2010
Russia,Central and Eastern Europe,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,2011
Russia,Central and Eastern Europe,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,2012
Russia,Central and Eastern Europe,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,2013
Russia,Central and Eastern Europe,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,2014
Russia,Central and Eastern Europe,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,2015
Russia,Central and Eastern Europe,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,2016
Russia,Central and Eastern Europe,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,2017
Russia,Central and Eastern Europe,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,2018
Russia,Central and Eastern Europe,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,2019
Russia,Central and Eastern Europe,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,2020
Rwanda,Sub-Saharan Africa,4.215,7.111,0.718,49.88,0.915,,0.299,2006
Rwanda,Sub-Saharan Africa,4.363,7.239,0.486,53.04,0.752,0.017,0.286,2008
Rwanda,Sub-Saharan Africa,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,2009
Rwanda,Sub-Saharan Africa,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,2011
Rwanda,Sub-Saharan Africa,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,2012
Rwanda,Sub-Saharan Africa,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,2013
Rwanda,Sub-Saharan Africa,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,2014
Rwanda,Sub-Saharan Africa,3.483,7.544,0.678,59.3,0.908,0.025,0.095,2015
Rwanda,Sub-Saharan Africa,3.333,7.576,0.665,59.9,0.911,0.025,0.159,2016
Rwanda,Sub-Saharan Africa,3.108,7.588,0.517,60.5,0.908,0.051,0.214,2017
Rwanda,Sub-Saharan Africa,3.561,7.644,0.616,61.1,0.924,0.057,0.164,2018
Rwanda,Sub-Saharan Africa,3.268,7.708,0.489,61.7,0.869,0.064,0.168,2019
Saudi Arabia,Middle East and North Africa,7.08,10.699,0.868,63.5,,,0.505,2005
Saudi Arabia,Middle East and North Africa,7.267,10.689,0.892,63.86,0.622,0.005,,2007
Saudi Arabia,Middle East and North Africa,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,2008
Saudi Arabia,Middle East and North Africa,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,2009
Saudi Arabia,Middle East and North Africa,6.307,10.693,0.88,64.4,0.678,-0.033,,2010
Saudi Arabia,Middle East and North Africa,6.7,10.758,0.83,64.6,0.603,-0.142,,2011
Saudi Arabia,Middle East and North Africa,6.396,10.779,0.867,64.8,0.56,-0.12,,2012
Saudi Arabia,Middle East and North Africa,6.495,10.776,0.827,65.0,0.661,-0.081,,2013
Saudi Arabia,Middle East and North Africa,6.278,10.783,0.818,65.2,0.762,-0.073,,2014
Saudi Arabia,Middle East and North Africa,6.345,10.798,0.82,65.4,0.82,-0.045,,2015
Saudi Arabia,Middle East and North Africa,6.474,10.792,0.89,65.7,0.774,-0.132,,2016
Saudi Arabia,Middle East and North Africa,6.294,10.764,0.84,66.0,0.814,-0.131,,2017
Saudi Arabia,Middle East and North Africa,6.356,10.771,0.868,66.3,0.855,-0.192,,2018
Saudi Arabia,Middle East and North Africa,6.561,10.757,0.912,66.6,0.891,-0.147,,2019
Saudi Arabia,Middle East and North Africa,6.56,10.701,0.89,66.9,0.884,-0.111,,2020
Senegal,Sub-Saharan Africa,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,2006
Senegal,Sub-Saharan Africa,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,2007
Senegal,Sub-Saharan Africa,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,2008
Senegal,Sub-Saharan Africa,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,2009
Senegal,Sub-Saharan Africa,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,2010
Senegal,Sub-Saharan Africa,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,2011
Senegal,Sub-Saharan Africa,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,2012
Senegal,Sub-Saharan Africa,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,2013
Senegal,Sub-Saharan Africa,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,2014
Senegal,Sub-Saharan Africa,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,2015
Senegal,Sub-Saharan Africa,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,2016
Senegal,Sub-Saharan Africa,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,2017
Senegal,Sub-Saharan Africa,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,2018
Senegal,Sub-Saharan Africa,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,2019
Serbia,Central and Eastern Europe,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,2007
Serbia,Central and Eastern Europe,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,2009
Serbia,Central and Eastern Europe,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,2010
Serbia,Central and Eastern Europe,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,2011
Serbia,Central and Eastern Europe,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,2012
Serbia,Central and Eastern Europe,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,2013
Serbia,Central and Eastern Europe,5.113,9.627,0.783,66.84,0.532,0.072,0.912,2014
Serbia,Central and Eastern Europe,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,2015
Serbia,Central and Eastern Europe,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,2016
Serbia,Central and Eastern Europe,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,2017
Serbia,Central and Eastern Europe,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,2018
Serbia,Central and Eastern Europe,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,2019
Serbia,Central and Eastern Europe,6.042,9.788,0.852,69.0,0.843,0.149,0.824,2020
Sierra Leone,Sub-Saharan Africa,3.628,7.136,0.561,40.3,0.679,0.101,0.836,2006
Sierra Leone,Sub-Saharan Africa,3.585,7.187,0.686,41.2,0.72,0.248,0.83,2007
Sierra Leone,Sub-Saharan Africa,2.997,7.215,0.591,42.1,0.716,0.148,0.925,2008
Sierra Leone,Sub-Saharan Africa,4.134,7.254,0.812,43.9,0.726,0.012,0.91,2010
Sierra Leone,Sub-Saharan Africa,4.502,7.292,0.782,44.32,0.77,0.005,0.855,2011
Sierra Leone,Sub-Saharan Africa,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,2013
Sierra Leone,Sub-Saharan Africa,4.5,7.6,0.869,45.58,0.681,0.034,0.786,2014
Sierra Leone,Sub-Saharan Africa,4.909,7.347,0.611,46.0,0.624,0.05,0.825,2015
Sierra Leone,Sub-Saharan Africa,4.733,7.384,0.657,47.6,0.681,0.106,0.863,2016
Sierra Leone,Sub-Saharan Africa,4.09,7.404,0.652,49.2,0.711,0.079,0.848,2017
Sierra Leone,Sub-Saharan Africa,4.306,7.417,0.65,50.8,0.716,0.095,0.856,2018
Sierra Leone,Sub-Saharan Africa,3.447,7.449,0.611,52.4,0.718,0.074,0.874,2019
Singapore,Southeast Asia,6.463,11.168,0.904,73.6,0.757,0.138,,2006
Singapore,Southeast Asia,6.834,11.212,0.921,73.9,0.867,0.293,0.064,2007
Singapore,Southeast Asia,6.642,11.178,0.845,74.2,0.661,0.046,0.066,2008
Singapore,Southeast Asia,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,2009
Singapore,Southeast Asia,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,2010
Singapore,Southeast Asia,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,2011
Singapore,Southeast Asia,6.533,11.357,0.808,75.46,0.827,0.115,0.242,2013
Singapore,Southeast Asia,7.062,11.383,0.822,75.68,0.835,0.154,0.133,2014
Singapore,Southeast Asia,6.62,11.4,0.866,75.9,0.887,0.15,0.099,2015
Singapore,Southeast Asia,6.033,11.419,0.925,76.2,0.904,0.143,0.047,2016
Singapore,Southeast Asia,6.378,11.461,0.897,76.5,0.926,0.136,0.162,2017
Singapore,Southeast Asia,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,2018
Singapore,Southeast Asia,6.378,11.486,0.925,77.1,0.938,0.027,0.07,2019
Slovakia,Central and Eastern Europe,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,2006
Slovakia,Central and Eastern Europe,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,2010
Slovakia,Central and Eastern Europe,5.945,10.196,0.917,67.04,0.727,0.01,0.907,2011
Slovakia,Central and Eastern Europe,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,2012
Slovakia,Central and Eastern Europe,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,2013
Slovakia,Central and Eastern Europe,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,2014
Slovakia,Central and Eastern Europe,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,2015
Slovakia,Central and Eastern Europe,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,2016
Slovakia,Central and Eastern Europe,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,2017
Slovakia,Central and Eastern Europe,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,2018
Slovakia,Central and Eastern Europe,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,2019
Slovakia,Central and Eastern Europe,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,2020
Slovenia,Central and Eastern Europe,5.811,10.403,0.936,68.0,0.936,0.043,0.708,2006
Slovenia,Central and Eastern Europe,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,2009
Slovenia,Central and Eastern Europe,6.083,10.419,0.917,69.2,0.896,0.029,0.845,2010
Slovenia,Central and Eastern Europe,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,2011
Slovenia,Central and Eastern Europe,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,2012
Slovenia,Central and Eastern Europe,5.975,10.385,0.932,69.8,0.89,0.036,0.918,2013
Slovenia,Central and Eastern Europe,5.678,10.412,0.908,70.0,0.888,0.052,0.909,2014
Slovenia,Central and Eastern Europe,5.741,10.433,0.901,70.2,0.896,0.008,0.892,2015
Slovenia,Central and Eastern Europe,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,2016
Slovenia,Central and Eastern Europe,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,2017
Slovenia,Central and Eastern Europe,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,2018
Slovenia,Central and Eastern Europe,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,2019
Slovenia,Central and Eastern Europe,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,2020
Somalia,,5.528,,0.611,49.6,0.874,,0.456,2014
Somalia,,5.354,,0.599,50.1,0.968,,0.41,2015
Somalia,,4.668,,0.594,50.0,0.917,,0.441,2016
Somaliland region,,4.991,,0.88,,0.746,,0.513,2009
Somaliland region,,4.657,,0.829,,0.82,,0.471,2010
Somaliland region,,4.931,,0.788,,0.858,,0.357,2011
Somaliland region,,5.057,,0.786,,0.758,,0.334,2012
South Africa,Sub-Saharan Africa,5.084,9.386,0.913,48.02,0.649,-0.084,,2006
South Africa,Sub-Saharan Africa,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,2007
South Africa,Sub-Saharan Africa,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,2008
South Africa,Sub-Saharan Africa,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,2009
South Africa,Sub-Saharan Africa,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,2010
South Africa,Sub-Saharan Africa,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,2011
South Africa,Sub-Saharan Africa,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,2012
South Africa,Sub-Saharan Africa,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,2013
South Africa,Sub-Saharan Africa,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,2014
South Africa,Sub-Saharan Africa,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,2015
South Africa,Sub-Saharan Africa,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,2016
South Africa,Sub-Saharan Africa,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,2017
South Africa,Sub-Saharan Africa,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,2018
South Africa,Sub-Saharan Africa,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,2019
South Africa,Sub-Saharan Africa,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,2020
South Korea,East Asia,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,2006
South Korea,East Asia,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,2007
South Korea,East Asia,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,2008
South Korea,East Asia,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,2009
South Korea,East Asia,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,2010
South Korea,East Asia,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,2011
South Korea,East Asia,6.003,10.494,0.775,71.92,0.618,,0.844,2012
South Korea,East Asia,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,2013
South Korea,East Asia,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,2014
South Korea,East Asia,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,2015
South Korea,East Asia,5.971,10.593,0.811,73.0,0.591,0.026,0.862,2016
South Korea,East Asia,5.874,10.621,0.807,73.3,0.538,0.014,0.851,2017
South Korea,East Asia,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,2018
South Korea,East Asia,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,2019
South Korea,East Asia,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,2020
South Sudan,,3.832,,0.545,49.84,0.567,,0.742,2014
South Sudan,,4.071,,0.585,50.2,0.512,,0.71,2015
South Sudan,,2.888,,0.532,50.6,0.44,,0.785,2016
South Sudan,,2.817,,0.557,51.0,0.456,,0.761,2017
Spain,Western Europe,7.153,10.546,0.961,71.5,0.916,,0.777,2005
Spain,Western Europe,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,2007
Spain,Western Europe,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,2008
Spain,Western Europe,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,2009
Spain,Western Europe,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,2010
Spain,Western Europe,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,2011
Spain,Western Europe,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,2012
Spain,Western Europe,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,2013
Spain,Western Europe,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,2014
Spain,Western Europe,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,2015
Spain,Western Europe,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,2016
Spain,Western Europe,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,2017
Spain,Western Europe,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,2018
Spain,Western Europe,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,2019
Spain,Western Europe,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,2020
Sri Lanka,South Asia,4.345,8.912,0.864,65.78,0.724,0.062,0.838,2006
Sri Lanka,South Asia,4.415,8.97,0.838,65.86,0.736,0.11,0.847,2007
Sri Lanka,South Asia,4.431,9.021,0.816,65.94,0.834,0.163,0.861,2008
Sri Lanka,South Asia,4.212,9.049,0.83,66.02,0.799,0.306,0.69,2009
Sri Lanka,South Asia,3.977,9.119,0.814,66.1,0.738,0.259,0.769,2010
Sri Lanka,South Asia,4.181,9.193,0.842,66.2,0.823,0.145,0.76,2011
Sri Lanka,South Asia,4.225,9.279,0.824,66.3,0.8,0.161,0.823,2012
Sri Lanka,South Asia,4.365,9.305,0.809,66.4,0.834,0.268,0.842,2013
Sri Lanka,South Asia,4.268,9.344,0.805,66.5,0.868,0.299,0.791,2014
Sri Lanka,South Asia,4.612,9.383,0.863,66.6,0.902,0.319,0.859,2015
Sri Lanka,South Asia,4.331,9.44,0.823,67.0,0.827,0.094,0.844,2017
Sri Lanka,South Asia,4.435,9.462,0.833,67.2,0.859,0.106,0.856,2018
Sri Lanka,South Asia,4.213,9.479,0.815,67.4,0.824,0.051,0.863,2019
Sudan,,4.455,8.106,0.911,53.7,0.71,0.077,0.701,2009
Sudan,,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,2010
Sudan,,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,2011
Sudan,,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,2012
Sudan,,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,2014
Suriname,,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,2012
Swaziland,Sub-Saharan Africa,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,2011
Swaziland,Sub-Saharan Africa,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,2018
Swaziland,Sub-Saharan Africa,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,2019
Sweden,Western Europe,7.376,10.739,0.951,71.2,0.964,,,2005
Sweden,Western Europe,7.241,10.806,0.917,71.48,0.91,0.146,0.289,2007
Sweden,Western Europe,7.516,10.793,0.923,71.62,0.912,0.125,0.314,2008
Sweden,Western Europe,7.266,10.74,0.903,71.76,0.864,0.221,0.292,2009
Sweden,Western Europe,7.496,10.79,0.97,71.9,0.905,0.141,0.253,2010
Sweden,Western Europe,7.382,10.814,0.921,71.98,0.941,0.161,0.269,2011
Sweden,Western Europe,7.56,10.8,0.929,72.06,0.944,0.132,0.254,2012
Sweden,Western Europe,7.434,10.804,0.916,72.14,0.936,0.159,0.324,2013
Sweden,Western Europe,7.239,10.82,0.933,72.22,0.945,0.202,0.25,2014
Sweden,Western Europe,7.289,10.853,0.929,72.3,0.935,0.211,0.232,2015
Sweden,Western Europe,7.369,10.861,0.912,72.4,0.918,0.146,0.246,2016
Sweden,Western Europe,7.287,10.873,0.914,72.5,0.935,0.17,0.239,2017
Sweden,Western Europe,7.375,10.881,0.931,72.6,0.942,0.077,0.263,2018
Sweden,Western Europe,7.398,10.882,0.934,72.7,0.942,0.091,0.25,2019
Sweden,Western Europe,7.314,10.838,0.936,72.8,0.951,0.091,0.203,2020
Switzerland,Western Europe,7.473,11.05,0.951,71.54,0.919,0.29,0.408,2006
Switzerland,Western Europe,7.525,11.055,0.938,72.26,0.891,0.125,0.342,2009
Switzerland,Western Europe,7.776,11.079,0.947,72.78,0.945,0.139,0.323,2012
Switzerland,Western Europe,7.493,11.098,0.959,73.06,0.949,0.06,0.283,2014
Switzerland,Western Europe,7.572,11.1,0.938,73.2,0.928,0.109,0.21,2015
Switzerland,Western Europe,7.459,11.106,0.928,73.5,0.934,0.088,0.302,2016
Switzerland,Western Europe,7.474,11.115,0.95,73.8,0.925,0.18,0.316,2017
Switzerland,Western Europe,7.509,11.134,0.93,74.1,0.926,0.101,0.301,2018
Switzerland,Western Europe,7.694,11.136,0.949,74.4,0.913,0.036,0.294,2019
